#Automatic extraction of final ion energy; PBESol 'free  energy' from VASP OUTCAR
0000 -55.28107777 
# Reference energy from 'perfect' initial structure
1000 -55.48627566
1001 -55.37522852
1002 -55.46590271
1003 -55.46717092
1004 -55.22168020
1005 -53.08277128
1006 -51.93042856
1008 -45.10954436
1009 -52.65526661
1010 -55.45542222
1011 -55.34448948
1012 -55.47506371
1013 -55.48355727
1014 -55.05718500
1015 -55.08195984
1016 -52.41103624
1017 -55.16194365
1018 -55.43782778
1019 -48.08092042
1020 -55.33728445
1021 -55.43470844
1022 -55.43564707
1023 -51.01665647
1024 -50.30712564
1025 -55.49321148
1026 -52.91761927
1027 -55.49210060
1028 -51.93341847
1029 -55.42026487
1030 -55.18880994
1031 -55.50282381
1032 -55.44523368
1033 -55.50219919
1034 -55.49844713
1035 -51.88932620
1036 -55.41997578
1037 -55.49838204
1038 -55.46229471
1039 277.83418637
1040 -53.84113302
1041 -55.49257161
1042 -55.37993691
1043 -55.46800105
1044 -55.36009854
1045 -55.41432650
1046 -52.86766580
1047 -52.81655764
1048 -54.69471973
1049 -55.46663684
1050 -55.13624547
1051 -55.39936311
1052 -55.37007789
1053 -55.50844169
1054 -55.25444531
1055 -55.44706495
1056 -55.45662035
1057 -55.34731007
1058 -52.14315628
1059 -55.52053756
1060 -55.38087242
1061 -55.06927151
1062 -48.52113596
1063 -55.38080111
1064 -55.37757587
1065 -51.37574489
1066 -47.29360835
1067 -55.50847826
1068 -53.00494115
1069 -55.43644556
1070 -55.40664537
1071 -55.41390008
1072 -55.48919777
1073 -55.48724963
1074 -55.38395705
1075 -55.39849598
1076 -55.49828077
1077 -55.40178152
1078 -50.56921379
1079 -55.49246283
1080 -55.51194741
1081 -54.30226806
1082 -55.31804361
1083 -55.39664349
1084 -55.39731795
1085 -54.78595065
1086 -53.06664142
1087 -53.97346777
1088 -53.60467209
1089 -53.93228551
1090 -54.47874681
1091 -46.47586834
1092 -53.69727231
1093 -55.47503043
1094 -55.46877258
1095 -53.29825365
1096 -54.02060354
1097 -55.35656390
1098 -55.47287939
1099 -54.21301889
1100 -51.54547851
0001 -55.43454207
0002 -55.40752473
0003 -55.16294277
0004 -52.35281377
0005 -55.46244580
0006 -55.45552432
0007 -55.44774353
0008 -55.50216088
0009 -53.05155736
0010 -55.45084669
0011 -55.48686996
0012 -55.47746745
0013 -55.33894779
0014 -52.87843735
0015 -55.31519858
0016 -54.36060874
0017 -55.41590880
0018 -55.51982010
0019 -55.36606080
0020 -55.03185758
0021 -55.47040026
0022 -53.28572552
0023 -55.40278706
0024 -55.49569843
0025 -55.36742317
0026 -55.45976075
0027 -55.47503628
0028 -49.63472136
0029 -54.95360101
0030 -55.47313683
0031 -55.45979385
0032 -55.41304035
0033 -55.47748675
0034 -55.49453689
0035 -55.35585122
0036 -55.31322028
0037 -53.14439809
0038 -55.46603107
0039 -54.67926266
0040 -55.33563306
0041 -55.48910215
0042 -55.25704977
0043 -55.39214883
0044 -55.43856896
0045 -55.51358685
0046 -55.44163219
0047 -52.27442900
0048 -55.48201564
0049 -55.46849795
0050 -55.46989607
0051 -55.44529757
0052 -55.45584584
0053 -47.70277798
0054 -55.46387855
0055 -53.86878911
0056 -55.40265058
0057 -55.44064282
0058 -55.42835643
0059 -55.50775473
0060 -55.47300762
0061 -55.44706243
0062 -55.42467755
0063 -55.45789079
0064 -55.41821474
0065 67.79397463
0066 -52.55118167
0067 -52.27219489
0068 -55.45434810
0069 -55.41078505
0070 -55.45623205
0071 -55.48101114
0072 -55.28597741
0073 -52.28382486
0074 -55.47460078
0075 -47.68006548
0076 -52.17179263
0077 -55.31512960
0078 -55.26318343
0079 -55.49339092
0080 -55.17364214
0081 -53.64201353
0082 -55.47713629
0083 -55.38643663
0084 -55.47234812
0085 -55.44746395
0086 -55.13247669
0087 -55.39591831
0088 -55.49146380
0089 -55.42514758
0090 -53.60032618
0091 -52.90419616
0092 -55.40948203
0093 -50.98823263
0094 -55.41233298
0095 -55.43037514
0096 -52.52590217
0097 -55.36642649
0098 -55.55151982
0099 -47.81684995
0100 -55.13101020
0101 -45.58404870
0102 -55.37559090
0103 -55.39062605
0104 -55.49129564
0105 -55.48745138
0106 -55.22797533
0107 -55.48487391
0108 -55.37040424
0109 -55.43457768
0110 -55.38616266
0111 -55.46790190
0112 -55.45662970
0113 -55.26584830
0114 -55.53160625
0115 -55.46299799
0116 -55.49633332
0117 -55.18242018
0118 -55.44274878
0119 -53.86775650
0120 -54.18052423
0121 -55.38606527
0122 -55.34863514
0123 -55.17312492
0124 -55.44494503
0125 -53.74222431
0126 -55.46852489
0127 -55.46413120
0128 -55.47638382
0129 -55.38982580
0130 -55.49389508
0131 -54.75813204
0132 -55.42520505
0133 -55.39229145
0134 -55.46367972
0135 -55.29810544
0136 -54.02337504
0137 -55.42837247
0138 -55.41856645
0139 -55.31650698
0140 -55.48915170
0141 -51.10906499
0142 -54.57669304
0143 -55.46536606
0144 -54.04720313
0145 -55.48627521
0146 -55.49493738
0147 -55.44193507
0148 -54.55520862
